year;country;literacy_rate
2006;Guatemala;72.7669828
2007;Guatemala;73.683296
2008;Guatemala;74.5996092
2009;Guatemala;75.5159224
2010;Guatemala;76.4322356
2011;Guatemala;77.34854879999999
2012;Guatemala;78.264862
2013;Guatemala;77.038673
2014;Guatemala;81.285896
2015;Guatemala;79.074211
1996;Guinea;20.553749
1997;Guinea;21.86093057142857
1998;Guinea;23.168112142857144
1999;Guinea;24.475293714285716
2000;Guinea;25.782475285714284
2001;Guinea;27.089656857142856
2002;Guinea;28.396838428571428
2003;Guinea;29.70402
2004;Guinea;29.07597985714286
2005;Guinea;28.447939714285713
2006;Guinea;27.81989957142857
2007;Guinea;27.19185942857143
2008;Guinea;26.56381928571429
2009;Guinea;25.935779142857143
2010;Guinea;25.307739
2011;Guinea;26.3407492
2012;Guinea;27.3737594
2013;Guinea;28.4067696
2014;Guinea;29.4397798
2015;Guinea;30.47279
1979;Guinea-Bissau;19.95825
1980;Guinea-Bissau;20.977274714285713
1981;Guinea-Bissau;21.99629942857143
1982;Guinea-Bissau;23.015324142857143
1983;Guinea-Bissau;24.034348857142856
1984;Guinea-Bissau;25.053373571428573
1985;Guinea-Bissau;26.072398285714286
1986;Guinea-Bissau;27.091423
1987;Guinea-Bissau;28.110447714285712
1988;Guinea-Bissau;29.12947242857143
1989;Guinea-Bissau;30.148497142857142
1990;Guinea-Bissau;31.16752185714286
1991;Guinea-Bissau;32.18654657142857
1992;Guinea-Bissau;33.205571285714285
1993;Guinea-Bissau;34.224596
1994;Guinea-Bissau;35.24362071428571
1995;Guinea-Bissau;36.26264542857143
1996;Guinea-Bissau;37.28167014285714
1997;Guinea-Bissau;38.30069485714286
1998;Guinea-Bissau;39.31971957142857
1999;Guinea-Bissau;40.338744285714284
2000;Guinea-Bissau;41.357769
2001;Guinea-Bissau;42.59859414285714
2002;Guinea-Bissau;43.839419285714285
2003;Guinea-Bissau;45.080244428571426
2004;Guinea-Bissau;46.321069571428566
2005;Guinea-Bissau;47.561894714285714
2006;Guinea-Bissau;48.802719857142854
2007;Guinea-Bissau;50.043544999999995
2008;Guinea-Bissau;51.28437014285714
2009;Guinea-Bissau;52.52519528571428
2010;Guinea-Bissau;53.76602042857142
2011;Guinea-Bissau;55.00684557142857
2012;Guinea-Bissau;56.24767071428571
2013;Guinea-Bissau;57.48849585714285
2014;Guinea-Bissau;58.729321
2015;Guinea-Bissau;59.77285
2009;Guyana;84.994011
2010;Guyana;85.41756183333334
2011;Guyana;85.84111266666666
2012;Guyana;86.2646635
2013;Guyana;86.68821433333333
2014;Guyana;87.11176516666666
2015;Guyana;87.535316
1900;Haiti;8.0
1901;Haiti;8.0
1902;Haiti;8.0
1903;Haiti;8.0
1904;Haiti;8.0
1905;Haiti;8.0
1906;Haiti;8.0
1907;Haiti;8.0
1908;Haiti;8.0
1909;Haiti;8.0
1910;Haiti;8.0
1911;Haiti;8.0
1912;Haiti;8.0
1913;Haiti;8.0
1914;Haiti;8.0
1915;Haiti;8.0
1916;Haiti;8.0
1917;Haiti;8.0
1918;Haiti;8.0
1919;Haiti;8.0
1920;Haiti;8.0
1921;Haiti;8.0
1922;Haiti;8.0
1923;Haiti;8.0
1924;Haiti;8.0
1925;Haiti;8.0
1926;Haiti;8.0
1927;Haiti;8.0
1928;Haiti;8.0
1929;Haiti;8.0
1930;Haiti;8.0
1931;Haiti;8.1
1932;Haiti;8.2
1933;Haiti;8.3
1934;Haiti;8.4
1935;Haiti;8.5
1936;Haiti;8.6
1937;Haiti;8.7
1938;Haiti;8.8
1939;Haiti;8.9
1940;Haiti;9.0
1941;Haiti;9.2
1942;Haiti;9.4
1943;Haiti;9.6
1944;Haiti;9.8
1945;Haiti;10.0
1946;Haiti;10.2
1947;Haiti;10.4
1948;Haiti;10.6
1949;Haiti;10.8
1950;Haiti;11.0
1951;Haiti;11.5
1952;Haiti;12.0
1953;Haiti;12.5
1954;Haiti;13.0
1955;Haiti;13.5
1956;Haiti;14.0
1957;Haiti;14.5
1958;Haiti;15.0
1959;Haiti;15.5
1960;Haiti;16.0
1961;Haiti;16.6
1962;Haiti;17.2
1963;Haiti;17.8
1964;Haiti;18.4
1965;Haiti;19.0
1966;Haiti;19.6
1967;Haiti;20.2
1968;Haiti;20.8
1969;Haiti;21.4
1970;Haiti;22.0
1971;Haiti;23.0
1972;Haiti;24.0
1973;Haiti;25.0
1974;Haiti;25.0
1975;Haiti;26.0
1976;Haiti;27.0
1977;Haiti;28.0
1978;Haiti;29.0
1979;Haiti;30.0
1980;Haiti;31.0
1981;Haiti;31.0
1982;Haiti;34.734692
1983;Haiti;35.87798761904762
1984;Haiti;37.021283238095236
1985;Haiti;38.16457885714286
1986;Haiti;39.30787447619048
1987;Haiti;40.4511700952381
1988;Haiti;41.59446571428572
1989;Haiti;42.73776133333333
1990;Haiti;43.88105695238095
1991;Haiti;45.02435257142857
1992;Haiti;46.167648190476186
1993;Haiti;47.310943809523806
1994;Haiti;48.45423942857143
1995;Haiti;49.59753504761905
1996;Haiti;50.74083066666667
1997;Haiti;51.88412628571428
1998;Haiti;53.0274219047619
1999;Haiti;54.17071752380952
2000;Haiti;55.314013142857135
2001;Haiti;56.457308761904756
2002;Haiti;57.600604380952376
2003;Haiti;58.7439
2004;Haiti;55.39094
2005;Haiti;52.03798
2006;Haiti;48.68502
2007;Haiti;50.018834444444444
2008;Haiti;51.352648888888886
2009;Haiti;52.686463333333336
2010;Haiti;54.02027777777778
2011;Haiti;55.35409222222222
2012;Haiti;56.68790666666666
2013;Haiti;58.021721111111106
2014;Haiti;59.355535555555555
2015;Haiti;60.68935
1990;Heavily indebted poor countries (HIPC);45.420242
1991;Heavily indebted poor countries (HIPC);46.1003251
1992;Heavily indebted poor countries (HIPC);46.780408200000004
1993;Heavily indebted poor countries (HIPC);47.4604913
1994;Heavily indebted poor countries (HIPC);48.1405744
1995;Heavily indebted poor countries (HIPC);48.820657499999996
1996;Heavily indebted poor countries (HIPC);49.5007406
1997;Heavily indebted poor countries (HIPC);50.1808237
1998;Heavily indebted poor countries (HIPC);50.860906799999995
1999;Heavily indebted poor countries (HIPC);51.5409899
2000;Heavily indebted poor countries (HIPC);52.221073
2001;Heavily indebted poor countries (HIPC);52.7826823
2002;Heavily indebted poor countries (HIPC);53.3442916
2003;Heavily indebted poor countries (HIPC);53.9059009
2004;Heavily indebted poor countries (HIPC);54.4675102
2005;Heavily indebted poor countries (HIPC);55.0291195
2006;Heavily indebted poor countries (HIPC);55.5907288
2007;Heavily indebted poor countries (HIPC);56.1523381
2008;Heavily indebted poor countries (HIPC);56.7139474
2009;Heavily indebted poor countries (HIPC);57.2755567
2010;Heavily indebted poor countries (HIPC);57.837166
1900;Honduras;28.0
1901;Honduras;28.2
1902;Honduras;28.4
1903;Honduras;28.6
1904;Honduras;28.8
1905;Honduras;29.0
1906;Honduras;29.2
1907;Honduras;29.4
1908;Honduras;29.6
1909;Honduras;29.8
1910;Honduras;30.0
1911;Honduras;30.2
1912;Honduras;30.4
1913;Honduras;30.6
1914;Honduras;30.8
1915;Honduras;31.0
1916;Honduras;31.2
1917;Honduras;31.4
1918;Honduras;31.6
1919;Honduras;31.8
1920;Honduras;32.0
1921;Honduras;32.1
1922;Honduras;32.2
1923;Honduras;32.3
1924;Honduras;32.4
1925;Honduras;32.5
1926;Honduras;32.6
1927;Honduras;32.7
1928;Honduras;32.8
1929;Honduras;32.9
1930;Honduras;33.0
1931;Honduras;33.2
1932;Honduras;33.4
1933;Honduras;33.6
1934;Honduras;33.8
1935;Honduras;34.0
1936;Honduras;34.2
1937;Honduras;34.4
1938;Honduras;34.6
1939;Honduras;34.8
1940;Honduras;35.0
1941;Honduras;35.5
1942;Honduras;36.0
1943;Honduras;36.5
1944;Honduras;37.0
1945;Honduras;37.5
1946;Honduras;38.0
1947;Honduras;38.5
1948;Honduras;39.0
1949;Honduras;39.5
1950;Honduras;40.0
1951;Honduras;40.4
1952;Honduras;40.8
1953;Honduras;41.2
1954;Honduras;41.6
1955;Honduras;42.0
1956;Honduras;42.4
1957;Honduras;42.8
1958;Honduras;43.2
1959;Honduras;43.6
1960;Honduras;44.0
1961;Honduras;44.9
1962;Honduras;45.8
1963;Honduras;46.7
1964;Honduras;47.6
1965;Honduras;48.5
1966;Honduras;49.4
1967;Honduras;50.3
1968;Honduras;51.2
1969;Honduras;52.1
1970;Honduras;53.0
1971;Honduras;54.0
1972;Honduras;55.0
1973;Honduras;56.0
1974;Honduras;57.0
1975;Honduras;58.0
1976;Honduras;58.0
1977;Honduras;59.0
1978;Honduras;60.0
1979;Honduras;61.0
1980;Honduras;61.0
1981;Honduras;62.0
1982;Honduras;63.0
1983;Honduras;64.0
1984;Honduras;64.0
1985;Honduras;65.0
1986;Honduras;66.0
1987;Honduras;66.0
1988;Honduras;67.0
1989;Honduras;68.0
1990;Honduras;69.00091933333333
1991;Honduras;70.00183866666667
1992;Honduras;71.002758
1993;Honduras;72.00367733333333
1994;Honduras;73.00459666666667
1995;Honduras;74.005516
1996;Honduras;75.00643533333333
1997;Honduras;76.00735466666667
1998;Honduras;77.008274
1999;Honduras;78.00919333333333
2000;Honduras;79.01011266666667
2001;Honduras;80.011032
2002;Honduras;80.60735816666667
2003;Honduras;81.20368433333333
2004;Honduras;81.8000105
2005;Honduras;82.39633666666667
2006;Honduras;82.99266283333333
2007;Honduras;83.588989
2008;Honduras;83.97778033333333
2009;Honduras;84.36657166666667
2010;Honduras;84.755363
2011;Honduras;85.123306
2012;Honduras;85.355553
2013;Honduras;85.464417
2014;Honduras;87.197533
2015;Honduras;88.424583
2002;Hong Kong;93.5
1980;Hungary;98.858292
1981;Hungary;98.86713335714286
1982;Hungary;98.87597471428572
1983;Hungary;98.88481607142857
1984;Hungary;98.89365742857143
1985;Hungary;98.90249878571429
1986;Hungary;98.91134014285714
1987;Hungary;98.92018150000001
1988;Hungary;98.92902285714287
1989;Hungary;98.93786421428572
1990;Hungary;98.94670557142858
1991;Hungary;98.95554692857144
1992;Hungary;98.96438828571429
1993;Hungary;98.97322964285715
1994;Hungary;98.982071
1995;Hungary;98.98678600000001
1996;Hungary;98.991501
1997;Hungary;98.996216
1998;Hungary;99.00093100000001
1999;Hungary;99.00564600000001
2000;Hungary;99.010361
2001;Hungary;99.01507600000001
2002;Hungary;99.01979100000001
2003;Hungary;99.024506
2004;Hungary;99.029221
2005;Hungary;99.03131060000001
2006;Hungary;99.0334002
2007;Hungary;99.03548980000001
2008;Hungary;99.0375794
2009;Hungary;99.039669
2010;Hungary;99.04175860000001
2011;Hungary;99.0438482
2012;Hungary;99.0459378
2013;Hungary;99.0480274
2014;Hungary;99.050117
2015;Hungary;99.380882
1990;IBRD only;73.642052
1991;IBRD only;74.53420440000001
1992;IBRD only;75.42635680000001
1993;IBRD only;76.31850920000001
1994;IBRD only;77.21066160000001
1995;IBRD only;78.102814
1996;IBRD only;78.9949664
1997;IBRD only;79.8871188
1998;IBRD only;80.7792712
1999;IBRD only;81.6714236
2000;IBRD only;82.563576
2001;IBRD only;83.04012469999999
2002;IBRD only;83.5166734
2003;IBRD only;83.9932221
2004;IBRD only;84.4697708
2005;IBRD only;84.9463195
2006;IBRD only;85.4228682
2007;IBRD only;85.8994169
2008;IBRD only;86.3759656
2009;IBRD only;86.85251430000001
2010;IBRD only;87.329063
1990;IDA & IBRD total;69.861198
1991;IDA & IBRD total;70.665662
1992;IDA & IBRD total;71.47012600000001
1993;IDA & IBRD total;72.27459
1994;IDA & IBRD total;73.079054
1995;IDA & IBRD total;73.88351800000001
1996;IDA & IBRD total;74.687982
1997;IDA & IBRD total;75.492446
1998;IDA & IBRD total;76.29691
1999;IDA & IBRD total;77.101374
2000;IDA & IBRD total;77.905838
2001;IDA & IBRD total;78.3543236
2002;IDA & IBRD total;78.8028092
2003;IDA & IBRD total;79.2512948
2004;IDA & IBRD total;79.6997804
2005;IDA & IBRD total;80.148266
2006;IDA & IBRD total;80.5967516
2007;IDA & IBRD total;81.0452372
2008;IDA & IBRD total;81.4937228
2009;IDA & IBRD total;81.9422084
2010;IDA & IBRD total;82.390694
1990;IDA blend;63.288082
1991;IDA blend;63.575276650000006
1992;IDA blend;63.8624713
1993;IDA blend;64.14966595
1994;IDA blend;64.4368606
1995;IDA blend;64.72405525
1996;IDA blend;65.0112499
1997;IDA blend;65.29844455
1998;IDA blend;65.5856392
1999;IDA blend;65.87283385
2000;IDA blend;66.16002850000001
2001;IDA blend;66.44722315
2002;IDA blend;66.7344178
2003;IDA blend;67.02161245
2004;IDA blend;67.3088071
2005;IDA blend;67.59600175
2006;IDA blend;67.8831964
2007;IDA blend;68.17039105
2008;IDA blend;68.45758570000001
2009;IDA blend;68.74478035
2010;IDA blend;69.031975
1990;IDA only;48.29747
1991;IDA only;49.012502999999995
1992;IDA only;49.727536
1993;IDA only;50.442569
1994;IDA only;51.157602
1995;IDA only;51.872635
1996;IDA only;52.587668
1997;IDA only;53.302701
1998;IDA only;54.017734
1999;IDA only;54.732767
2000;IDA only;55.4478
2001;IDA only;56.0681094
2002;IDA only;56.6884188
2003;IDA only;57.308728200000004
2004;IDA only;57.9290376
2005;IDA only;58.549347
2006;IDA only;59.1696564
2007;IDA only;59.789965800000004
2008;IDA only;60.4102752
2009;IDA only;61.0305846
2010;IDA only;61.650894
1990;IDA total;54.144699
1991;IDA total;54.6769885
1992;IDA total;55.209278000000005
1993;IDA total;55.7415675
1994;IDA total;56.273857
1995;IDA total;56.8061465
1996;IDA total;57.338436
1997;IDA total;57.8707255
1998;IDA total;58.403014999999996
1999;IDA total;58.9353045
2000;IDA total;59.467594
2001;IDA total;59.9641467
2002;IDA total;60.460699399999996
2003;IDA total;60.9572521
2004;IDA total;61.4538048
2005;IDA total;61.950357499999996
2006;IDA total;62.4469102
2007;IDA total;62.9434629
2008;IDA total;63.4400156
2009;IDA total;63.9365683
2010;IDA total;64.433121
2003;Iceland;99.0
1981;India;40.763592
1982;India;41.5094397
1983;India;42.2552874
1984;India;43.0011351
1985;India;43.7469828
1986;India;44.4928305
1987;India;45.238678199999995
1988;India;45.9845259
1989;India;46.7303736
1990;India;47.4762213
1991;India;48.222069
1992;India;49.5013182
1993;India;50.780567399999995
1994;India;52.0598166
1995;India;53.3390658
1996;India;54.618314999999996
1997;India;55.8975642
1998;India;57.1768134
1999;India;58.456062599999996
2000;India;59.7353118
2001;India;61.014561
2002;India;61.362543
2003;India;61.710525000000004
2004;India;62.058507
2005;India;62.406489
2006;India;62.754471
2007;India;64.0640886
2008;India;65.3737062
2009;India;66.6833238
2010;India;67.9929414
2011;India;69.302559
2012;India;70.03324525
2013;India;70.7639315
2014;India;71.49461775
2015;India;72.225304
1980;Indonesia;67.312668
1981;Indonesia;68.7333864
1982;Indonesia;70.1541048
1983;Indonesia;71.5748232
1984;Indonesia;72.9955416
1985;Indonesia;74.41626
1986;Indonesia;75.83697839999999
1987;Indonesia;77.2576968
1988;Indonesia;78.6784152
1989;Indonesia;80.0991336
1990;Indonesia;81.519852
1991;Indonesia;82.15306178571429
1992;Indonesia;82.78627157142857
1993;Indonesia;83.41948135714286
1994;Indonesia;84.05269114285714
1995;Indonesia;84.68590092857143
1996;Indonesia;85.31911071428571
1997;Indonesia;85.9523205
1998;Indonesia;86.58553028571428
1999;Indonesia;87.21874007142857
2000;Indonesia;87.85194985714286
2001;Indonesia;88.48515964285714
2002;Indonesia;89.11836942857143
2003;Indonesia;89.75157921428571
2004;Indonesia;90.384789
2005;Indonesia;91.183529
2006;Indonesia;91.982269
2007;Indonesia;92.08728400000001
2008;Indonesia;92.192299
2009;Indonesia;92.581703
2010;Indonesia;92.696808
2011;Indonesia;92.811913
2012;Indonesia;93.580015
2013;Indonesia;94.348117
2014;Indonesia;95.116219
2015;Indonesia;95.437683
1976;Iran;36.518398
1977;Iran;38.098534099999995
1978;Iran;39.6786702
1979;Iran;41.258806299999996
1980;Iran;42.8389424
1981;Iran;44.4190785
1982;Iran;45.9992146
1983;Iran;47.5793507
1984;Iran;49.159486799999996
1985;Iran;50.7396229
1986;Iran;52.319759
1987;Iran;54.9620878
1988;Iran;57.6044166
1989;Iran;60.246745399999995
1990;Iran;62.889074199999996
1991;Iran;65.531403
1992;Iran;67.0371722
1993;Iran;68.5429414
1994;Iran;70.04871059999999
1995;Iran;71.5544798
1996;Iran;73.060249
1997;Iran;73.71687416666667
1998;Iran;74.37349933333333
1999;Iran;75.0301245
2000;Iran;75.68674966666667
2001;Iran;76.34337483333333
2002;Iran;77.0
2003;Iran;78.81373333333333
2004;Iran;80.62746666666666
2005;Iran;82.4412
2006;Iran;82.331322
2007;Iran;82.64681250000001
2008;Iran;82.962303
2009;Iran;83.12822525
2010;Iran;83.29414750000001
2011;Iran;83.46006975
2012;Iran;83.625992
2013;Iran;84.626801
2014;Iran;85.899666
2015;Iran;87.172531
2000;Iraq;74.0522
2001;Iraq;74.44266428571429
2002;Iraq;74.83312857142857
2003;Iraq;75.22359285714286
2004;Iraq;75.61405714285713
2005;Iraq;76.00452142857142
2006;Iraq;76.39498571428571
2007;Iraq;76.78545
2008;Iraq;77.17591428571428
2009;Iraq;77.56637857142857
2010;Iraq;77.95684285714286
2011;Iraq;78.34730714285713
2012;Iraq;78.73777142857142
2013;Iraq;79.12823571428571
2014;Iraq;79.5187
2015;Iraq;79.721764
1475;Ireland;0.0
1476;Ireland;0.0
1477;Ireland;0.0
1478;Ireland;0.0
1479;Ireland;0.0
1480;Ireland;0.0
1481;Ireland;0.0
1482;Ireland;0.0
1483;Ireland;0.0
1484;Ireland;0.0
1485;Ireland;0.0
1486;Ireland;0.0
1487;Ireland;0.0
1488;Ireland;0.0
1489;Ireland;0.0
1490;Ireland;0.0
1491;Ireland;0.0
1492;Ireland;0.0
1493;Ireland;0.0
1494;Ireland;0.0
1495;Ireland;0.0
1496;Ireland;0.0
1497;Ireland;0.0
1498;Ireland;0.0
1499;Ireland;0.0
1500;Ireland;0.0
1501;Ireland;0.0
1502;Ireland;0.0
1503;Ireland;0.0
1504;Ireland;0.0
1505;Ireland;0.0
1506;Ireland;0.0
1507;Ireland;0.0
1508;Ireland;0.0
1509;Ireland;0.0
1510;Ireland;0.0
1511;Ireland;0.0
1512;Ireland;0.0
1513;Ireland;0.0
1514;Ireland;0.0
1515;Ireland;0.0
1516;Ireland;0.0
1517;Ireland;0.0
1518;Ireland;0.0
1519;Ireland;0.0
1520;Ireland;0.0
1521;Ireland;0.0
1522;Ireland;0.0
1523;Ireland;0.0
1524;Ireland;0.0
1525;Ireland;0.0
1526;Ireland;0.0
1527;Ireland;0.0
1528;Ireland;0.0
1529;Ireland;0.0
1530;Ireland;0.0
1531;Ireland;0.0
1532;Ireland;0.0
1533;Ireland;0.0
1534;Ireland;0.0
1535;Ireland;0.0
1536;Ireland;0.0
1537;Ireland;0.0
1538;Ireland;0.0
1539;Ireland;0.0
1540;Ireland;0.0
1541;Ireland;0.0
1542;Ireland;0.0
1543;Ireland;0.0
1544;Ireland;0.0
1545;Ireland;0.0
1546;Ireland;0.0
1547;Ireland;0.0
1548;Ireland;0.0
1549;Ireland;0.0
1550;Ireland;0.0
1551;Ireland;0.03
1552;Ireland;0.06
1553;Ireland;0.09
1554;Ireland;0.12
1555;Ireland;0.15
1556;Ireland;0.18
1557;Ireland;0.21
1558;Ireland;0.24
1559;Ireland;0.27
1560;Ireland;0.3
1561;Ireland;0.32999999999999996
1562;Ireland;0.36
1563;Ireland;0.39
1564;Ireland;0.42
1565;Ireland;0.44999999999999996
1566;Ireland;0.48
1567;Ireland;0.51
1568;Ireland;0.54
1569;Ireland;0.57
1570;Ireland;0.6
1571;Ireland;0.63
1572;Ireland;0.6599999999999999
1573;Ireland;0.69
1574;Ireland;0.72
1575;Ireland;0.75
1576;Ireland;0.78
1577;Ireland;0.8099999999999999
1578;Ireland;0.84
1579;Ireland;0.87
1580;Ireland;0.8999999999999999
1581;Ireland;0.9299999999999999
1582;Ireland;0.96
1583;Ireland;0.99
1584;Ireland;1.02
1585;Ireland;1.05
1586;Ireland;1.08
1587;Ireland;1.1099999999999999
1588;Ireland;1.14
1589;Ireland;1.17
1590;Ireland;1.2
1591;Ireland;1.23
1592;Ireland;1.26
1593;Ireland;1.29
1594;Ireland;1.3199999999999998
1595;Ireland;1.3499999999999999
1596;Ireland;1.38
1597;Ireland;1.41
1598;Ireland;1.44
1599;Ireland;1.47
1600;Ireland;1.5
1601;Ireland;1.53
