year;country;child_mortality
1856;Bulgaria;341.38
1857;Bulgaria;341.38
1858;Bulgaria;340.25
1859;Bulgaria;340.25
1860;Bulgaria;340.25
1861;Bulgaria;339.12
1862;Bulgaria;339.12
1863;Bulgaria;337.99
1864;Bulgaria;337.99
1865;Bulgaria;336.86
1866;Bulgaria;336.86
1867;Bulgaria;336.86
1868;Bulgaria;335.73
1869;Bulgaria;335.73
1870;Bulgaria;334.6
1871;Bulgaria;334.6
1872;Bulgaria;333.47
1873;Bulgaria;333.47
1874;Bulgaria;332.37
1875;Bulgaria;332.37
1876;Bulgaria;332.37
1877;Bulgaria;331.26
1878;Bulgaria;331.26
1879;Bulgaria;330.15
1880;Bulgaria;330.15
1881;Bulgaria;329.04
1882;Bulgaria;329.04
1883;Bulgaria;327.93
1884;Bulgaria;327.93
1885;Bulgaria;327.93
1886;Bulgaria;326.83
1887;Bulgaria;326.83
1888;Bulgaria;325.72
1889;Bulgaria;325.72
1890;Bulgaria;324.61
1891;Bulgaria;324.61
1892;Bulgaria;324.61
1893;Bulgaria;323.5
1894;Bulgaria;323.5
1895;Bulgaria;322.36
1896;Bulgaria;322.31
1897;Bulgaria;321.14
1898;Bulgaria;321.01
1899;Bulgaria;319.75
1900;Bulgaria;319.53
1901;Bulgaria;306.32
1902;Bulgaria;294.41
1903;Bulgaria;290.93
1904;Bulgaria;288.46
1905;Bulgaria;284.97
1906;Bulgaria;283.48
1907;Bulgaria;282.96
1908;Bulgaria;281.38
1909;Bulgaria;279.78
1910;Bulgaria;278.14
1911;Bulgaria;277.5
1912;Bulgaria;275.84
1913;Bulgaria;274.17
1914;Bulgaria;272.51
1915;Bulgaria;271.85
1916;Bulgaria;270.22
1917;Bulgaria;268.58
1918;Bulgaria;267.93
1919;Bulgaria;266.31
1920;Bulgaria;264.69
1921;Bulgaria;263.07
1922;Bulgaria;262.43
1923;Bulgaria;260.82
1924;Bulgaria;258.26
1925;Bulgaria;254.76
1926;Bulgaria;252.26
1927;Bulgaria;244.15
1928;Bulgaria;237.13
1929;Bulgaria;229.31
1930;Bulgaria;222.51
1931;Bulgaria;217.55
1932;Bulgaria;212.67
1933;Bulgaria;207.84
1934;Bulgaria;203.08
1935;Bulgaria;198.37
1936;Bulgaria;193.73
1937;Bulgaria;189.14
1938;Bulgaria;191.91299999999998
1939;Bulgaria;194.68599999999998
1940;Bulgaria;197.459
1941;Bulgaria;200.232
1942;Bulgaria;203.005
1943;Bulgaria;205.778
1944;Bulgaria;208.551
1945;Bulgaria;211.324
1946;Bulgaria;214.097
1947;Bulgaria;216.87
1948;Bulgaria;200.12
1949;Bulgaria;178.99
1950;Bulgaria;148.18
1951;Bulgaria;155.76
1952;Bulgaria;156.13
1953;Bulgaria;121.1
1954;Bulgaria;125.6
1955;Bulgaria;126.94
1956;Bulgaria;109.17
1957;Bulgaria;100.1
1958;Bulgaria;79.27
1959;Bulgaria;83.17
1960;Bulgaria;66.8
1961;Bulgaria;55.34
1962;Bulgaria;53.12
1963;Bulgaria;46.4
1964;Bulgaria;45.6
1965;Bulgaria;45.0
1966;Bulgaria;44.5
1967;Bulgaria;43.7
1968;Bulgaria;42.6
1969;Bulgaria;40.9
1970;Bulgaria;38.9
1971;Bulgaria;37.3
1972;Bulgaria;36.3
1973;Bulgaria;35.6
1974;Bulgaria;35.0
1975;Bulgaria;34.3
1976;Bulgaria;33.5
1977;Bulgaria;32.5
1978;Bulgaria;31.3
1979;Bulgaria;30.0
1980;Bulgaria;28.7
1981;Bulgaria;27.6
1982;Bulgaria;26.6
1983;Bulgaria;25.7
1984;Bulgaria;24.6
1985;Bulgaria;23.5
1986;Bulgaria;22.5
1987;Bulgaria;21.8
1988;Bulgaria;21.4
1989;Bulgaria;21.5
1990;Bulgaria;22.1
1991;Bulgaria;22.6
1992;Bulgaria;22.9
1993;Bulgaria;23.0
1994;Bulgaria;23.1
1995;Bulgaria;23.2
1996;Bulgaria;23.2
1997;Bulgaria;23.1
1998;Bulgaria;22.7
1999;Bulgaria;22.0
2000;Bulgaria;21.1
2001;Bulgaria;20.1
2002;Bulgaria;19.1
2003;Bulgaria;18.1
2004;Bulgaria;17.0
2005;Bulgaria;15.9
2006;Bulgaria;15.0
2007;Bulgaria;14.3
2008;Bulgaria;13.7
2009;Bulgaria;13.3
2010;Bulgaria;13.0
2011;Bulgaria;12.6
2012;Bulgaria;12.1
2013;Bulgaria;11.6
1800;Burkina Faso;454.69
1801;Burkina Faso;454.69
1802;Burkina Faso;454.69
1803;Burkina Faso;454.69
1804;Burkina Faso;454.69
1805;Burkina Faso;454.69
1806;Burkina Faso;454.69
1807;Burkina Faso;454.69
1808;Burkina Faso;454.69
1809;Burkina Faso;454.69
1810;Burkina Faso;454.69
1811;Burkina Faso;454.69
1812;Burkina Faso;454.69
1813;Burkina Faso;454.69
1814;Burkina Faso;454.69
1815;Burkina Faso;454.69
1816;Burkina Faso;454.69
1817;Burkina Faso;454.69
1818;Burkina Faso;454.69
1819;Burkina Faso;454.69
1820;Burkina Faso;454.69
1821;Burkina Faso;454.69
1822;Burkina Faso;454.69
1823;Burkina Faso;454.69
1824;Burkina Faso;454.69
1825;Burkina Faso;454.69
1826;Burkina Faso;454.69
1827;Burkina Faso;454.69
1828;Burkina Faso;454.69
1829;Burkina Faso;454.69
1830;Burkina Faso;454.69
1831;Burkina Faso;454.69
1832;Burkina Faso;454.69
1833;Burkina Faso;454.69
1834;Burkina Faso;454.69
1835;Burkina Faso;454.69
1836;Burkina Faso;454.69
1837;Burkina Faso;454.69
1838;Burkina Faso;454.69
1839;Burkina Faso;454.69
1840;Burkina Faso;454.69
1841;Burkina Faso;454.69
1842;Burkina Faso;454.69
1843;Burkina Faso;454.69
1844;Burkina Faso;454.69
1845;Burkina Faso;454.69
1846;Burkina Faso;454.69
1847;Burkina Faso;454.69
1848;Burkina Faso;454.69
1849;Burkina Faso;454.69
1850;Burkina Faso;454.69
1851;Burkina Faso;454.69
1852;Burkina Faso;454.69
1853;Burkina Faso;454.69
1854;Burkina Faso;454.69
1855;Burkina Faso;454.69
1856;Burkina Faso;454.69
1857;Burkina Faso;454.69
1858;Burkina Faso;454.69
1859;Burkina Faso;454.69
1860;Burkina Faso;454.69
1861;Burkina Faso;454.69
1862;Burkina Faso;454.69
1863;Burkina Faso;454.69
1864;Burkina Faso;454.69
1865;Burkina Faso;454.69
1866;Burkina Faso;454.69
1867;Burkina Faso;454.69
1868;Burkina Faso;454.69
1869;Burkina Faso;454.69
1870;Burkina Faso;454.69
1871;Burkina Faso;454.69
1872;Burkina Faso;454.69
1873;Burkina Faso;454.69
1874;Burkina Faso;454.69
1875;Burkina Faso;454.69
1876;Burkina Faso;454.69
1877;Burkina Faso;454.69
1878;Burkina Faso;454.69
1879;Burkina Faso;454.69
1880;Burkina Faso;454.69
1881;Burkina Faso;454.69
1882;Burkina Faso;454.69
1883;Burkina Faso;454.69
1884;Burkina Faso;454.69
1885;Burkina Faso;454.69
1886;Burkina Faso;454.69
1887;Burkina Faso;454.69
1888;Burkina Faso;454.69
1889;Burkina Faso;454.69
1890;Burkina Faso;454.69
1891;Burkina Faso;454.69
1892;Burkina Faso;454.69
1893;Burkina Faso;454.69
1894;Burkina Faso;454.68
1895;Burkina Faso;454.64
1896;Burkina Faso;454.57
1897;Burkina Faso;454.45
1898;Burkina Faso;454.27
1899;Burkina Faso;454.03
1900;Burkina Faso;453.71
1901;Burkina Faso;453.31
1902;Burkina Faso;452.85
1903;Burkina Faso;452.32
1904;Burkina Faso;451.71
1905;Burkina Faso;451.04
1906;Burkina Faso;450.29
1907;Burkina Faso;449.47
1908;Burkina Faso;448.58
1909;Burkina Faso;447.64
1910;Burkina Faso;446.64
1911;Burkina Faso;445.61
1912;Burkina Faso;444.55
1913;Burkina Faso;443.49
1914;Burkina Faso;442.42
1915;Burkina Faso;441.35
1916;Burkina Faso;440.28
1917;Burkina Faso;439.22
1918;Burkina Faso;438.15
1919;Burkina Faso;437.08
1920;Burkina Faso;436.02
1921;Burkina Faso;434.95
1922;Burkina Faso;433.88
1923;Burkina Faso;432.82
1924;Burkina Faso;431.75
1925;Burkina Faso;430.68
1926;Burkina Faso;429.62
1927;Burkina Faso;428.55
1928;Burkina Faso;427.48
1929;Burkina Faso;426.41
1930;Burkina Faso;425.35
1931;Burkina Faso;424.28
1932;Burkina Faso;423.21
1933;Burkina Faso;422.15
1934;Burkina Faso;421.08
1935;Burkina Faso;420.01
1936;Burkina Faso;418.95
1937;Burkina Faso;417.88
1938;Burkina Faso;416.81
1939;Burkina Faso;415.74
1940;Burkina Faso;414.68
1941;Burkina Faso;412.002
1942;Burkina Faso;409.324
1943;Burkina Faso;406.646
1944;Burkina Faso;403.968
1945;Burkina Faso;401.28999999999996
1946;Burkina Faso;398.61199999999997
1947;Burkina Faso;395.93399999999997
1948;Burkina Faso;393.256
1949;Burkina Faso;390.578
1950;Burkina Faso;387.9
1951;Burkina Faso;385.1
1952;Burkina Faso;382.3
1953;Burkina Faso;379.0
1954;Burkina Faso;375.5
1955;Burkina Faso;372.0
1956;Burkina Faso;368.5
1957;Burkina Faso;364.5
1958;Burkina Faso;360.3
1959;Burkina Faso;355.4
1960;Burkina Faso;351.0
1961;Burkina Faso;346.6
1962;Burkina Faso;342.0
1963;Burkina Faso;338.0
1964;Burkina Faso;334.8
1965;Burkina Faso;332.0
1966;Burkina Faso;329.4
1967;Burkina Faso;327.1
1968;Burkina Faso;325.0
1969;Burkina Faso;323.2
1970;Burkina Faso;321.3
1971;Burkina Faso;318.9
1972;Burkina Faso;314.9
1973;Burkina Faso;308.5
1974;Burkina Faso;299.8
1975;Burkina Faso;289.3
1976;Burkina Faso;278.1
1977;Burkina Faso;267.1
1978;Burkina Faso;257.2
1979;Burkina Faso;248.8
1980;Burkina Faso;242.1
1981;Burkina Faso;236.5
1982;Burkina Faso;231.8
1983;Burkina Faso;227.5
1984;Burkina Faso;223.3
1985;Burkina Faso;218.9
1986;Burkina Faso;214.2
1987;Burkina Faso;209.7
1988;Burkina Faso;206.0
1989;Burkina Faso;203.5
1990;Burkina Faso;202.2
1991;Burkina Faso;201.8
1992;Burkina Faso;201.9
1993;Burkina Faso;201.8
1994;Burkina Faso;201.1
1995;Burkina Faso;199.5
1996;Burkina Faso;197.1
1997;Burkina Faso;194.3
1998;Burkina Faso;191.5
1999;Burkina Faso;188.7
2000;Burkina Faso;185.8
2001;Burkina Faso;182.6
2002;Burkina Faso;178.5
2003;Burkina Faso;173.1
2004;Burkina Faso;166.4
2005;Burkina Faso;158.5
2006;Burkina Faso;149.7
2007;Burkina Faso;140.4
2008;Burkina Faso;131.1
2009;Burkina Faso;122.2
2010;Burkina Faso;114.4
2011;Burkina Faso;107.8
2012;Burkina Faso;102.4
2013;Burkina Faso;97.6
1800;Burundi;423.95
1801;Burundi;423.95
1802;Burundi;423.95
1803;Burundi;423.95
1804;Burundi;423.95
1805;Burundi;423.95
1806;Burundi;423.95
1807;Burundi;423.95
1808;Burundi;423.95
1809;Burundi;423.95
1810;Burundi;423.95
1811;Burundi;423.95
1812;Burundi;423.95
1813;Burundi;423.95
1814;Burundi;423.95
1815;Burundi;423.95
1816;Burundi;423.95
1817;Burundi;423.95
1818;Burundi;423.95
1819;Burundi;423.95
1820;Burundi;423.95
1821;Burundi;423.95
1822;Burundi;423.95
1823;Burundi;423.95
1824;Burundi;423.95
1825;Burundi;423.95
1826;Burundi;423.95
1827;Burundi;423.95
1828;Burundi;423.95
1829;Burundi;423.95
1830;Burundi;423.95
1831;Burundi;423.95
1832;Burundi;423.95
1833;Burundi;423.95
1834;Burundi;423.95
1835;Burundi;423.95
1836;Burundi;423.95
1837;Burundi;423.95
1838;Burundi;423.95
1839;Burundi;423.95
1840;Burundi;423.95
1841;Burundi;423.95
1842;Burundi;423.95
1843;Burundi;423.95
1844;Burundi;423.95
1845;Burundi;423.95
1846;Burundi;423.95
1847;Burundi;423.95
1848;Burundi;423.95
1849;Burundi;423.95
1850;Burundi;423.95
1851;Burundi;423.95
1852;Burundi;423.95
1853;Burundi;423.95
1854;Burundi;423.95
1855;Burundi;423.95
1856;Burundi;423.95
1857;Burundi;423.95
1858;Burundi;423.95
1859;Burundi;423.95
1860;Burundi;423.95
1861;Burundi;423.95
1862;Burundi;423.95
1863;Burundi;423.95
1864;Burundi;423.95
1865;Burundi;423.95
1866;Burundi;423.95
1867;Burundi;423.95
1868;Burundi;423.95
1869;Burundi;423.95
1870;Burundi;423.95
1871;Burundi;423.95
1872;Burundi;423.95
1873;Burundi;423.95
1874;Burundi;423.95
1875;Burundi;423.95
1876;Burundi;423.95
1877;Burundi;423.95
1878;Burundi;423.95
1879;Burundi;423.95
1880;Burundi;423.95
1881;Burundi;423.95
1882;Burundi;423.95
1883;Burundi;423.95
1884;Burundi;423.95
1885;Burundi;423.95
1886;Burundi;423.95
1887;Burundi;423.95
1888;Burundi;423.95
1889;Burundi;423.95
1890;Burundi;423.95
1891;Burundi;423.95
1892;Burundi;423.95
1893;Burundi;423.95
1894;Burundi;423.94
1895;Burundi;423.9
1896;Burundi;423.84
1897;Burundi;423.73
1898;Burundi;423.56
1899;Burundi;423.33
1900;Burundi;423.03
1901;Burundi;422.67
1902;Burundi;422.23
1903;Burundi;421.74
1904;Burundi;421.17
1905;Burundi;420.54
1906;Burundi;419.85
1907;Burundi;419.08
1908;Burundi;418.26
1909;Burundi;417.37
1910;Burundi;416.44
1911;Burundi;415.48
1912;Burundi;414.5
1913;Burundi;413.5
1914;Burundi;412.51
1915;Burundi;411.51
1916;Burundi;410.52
1917;Burundi;409.52
1918;Burundi;408.53
1919;Burundi;407.53
1920;Burundi;406.54
1921;Burundi;405.54
1922;Burundi;404.55
1923;Burundi;403.55
1924;Burundi;402.56
1925;Burundi;401.56
1926;Burundi;400.57
1927;Burundi;399.57
1928;Burundi;398.58
1929;Burundi;397.58
1930;Burundi;396.59
1931;Burundi;395.6
1932;Burundi;394.6
1933;Burundi;393.61
1934;Burundi;392.61
1935;Burundi;391.62
1936;Burundi;390.62
1937;Burundi;389.63
1938;Burundi;388.63
1939;Burundi;387.64
1940;Burundi;386.64
1941;Burundi;385.65
1942;Burundi;384.65
1943;Burundi;383.66
1944;Burundi;382.66
1945;Burundi;381.67
1946;Burundi;364.52
1947;Burundi;347.97
1948;Burundi;331.93
1949;Burundi;317.4
1950;Burundi;310.69
1951;Burundi;303.97999999999996
1952;Burundi;297.27
1953;Burundi;290.56
1954;Burundi;283.85
1955;Burundi;277.14
1956;Burundi;270.43
1957;Burundi;263.72
1958;Burundi;257.01
1959;Burundi;250.3
1960;Burundi;249.3
1961;Burundi;248.4
1962;Burundi;247.5
1963;Burundi;246.9
1964;Burundi;246.8
1965;Burundi;246.7
1966;Burundi;246.8
1967;Burundi;247.2
1968;Burundi;247.8
1969;Burundi;248.2
1970;Burundi;248.1
1971;Burundi;248.0
1972;Burundi;247.6
1973;Burundi;247.6
1974;Burundi;247.9
1975;Burundi;247.4
1976;Burundi;245.7
1977;Burundi;242.7
1978;Burundi;237.8
1979;Burundi;230.9
1980;Burundi;222.3
1981;Burundi;212.6
1982;Burundi;202.6
1983;Burundi;192.9
1984;Burundi;184.3
1985;Burundi;177.2
1986;Burundi;172.5
1987;Burundi;170.2
1988;Burundi;169.3
1989;Burundi;169.8
1990;Burundi;170.8
1991;Burundi;171.9
1992;Burundi;172.5
1993;Burundi;172.3
1994;Burundi;171.3
1995;Burundi;169.5
1996;Burundi;166.5
1997;Burundi;163.1
1998;Burundi;158.8
1999;Burundi;154.1
2000;Burundi;148.9
2001;Burundi;143.5
2002;Burundi;137.8
2003;Burundi;131.8
2004;Burundi;125.6
2005;Burundi;119.3
2006;Burundi;113.2
2007;Burundi;107.9
2008;Burundi;102.4
2009;Burundi;97.7
2010;Burundi;93.6
2011;Burundi;89.7
2012;Burundi;86.1
2013;Burundi;82.9
1800;Cambodia;379.99
1801;Cambodia;379.99
1802;Cambodia;379.99
1803;Cambodia;379.99
1804;Cambodia;379.99
1805;Cambodia;379.99
1806;Cambodia;379.99
1807;Cambodia;379.99
1808;Cambodia;379.99
1809;Cambodia;379.99
1810;Cambodia;379.99
1811;Cambodia;379.99
1812;Cambodia;379.99
1813;Cambodia;379.99
1814;Cambodia;379.99
1815;Cambodia;379.99
1816;Cambodia;379.99
1817;Cambodia;379.99
1818;Cambodia;379.99
1819;Cambodia;379.99
1820;Cambodia;379.99
1821;Cambodia;379.99
1822;Cambodia;379.99
1823;Cambodia;379.99
1824;Cambodia;379.99
1825;Cambodia;379.99
1826;Cambodia;379.99
1827;Cambodia;379.99
1828;Cambodia;379.99
1829;Cambodia;379.99
1830;Cambodia;379.99
1831;Cambodia;379.99
1832;Cambodia;379.99
1833;Cambodia;379.99
1834;Cambodia;379.99
1835;Cambodia;379.99
1836;Cambodia;379.99
1837;Cambodia;379.99
1838;Cambodia;379.99
1839;Cambodia;379.99
1840;Cambodia;379.99
1841;Cambodia;379.99
1842;Cambodia;379.99
1843;Cambodia;379.99
1844;Cambodia;379.99
1845;Cambodia;379.99
1846;Cambodia;379.99
1847;Cambodia;379.99
1848;Cambodia;379.99
1849;Cambodia;379.99
1850;Cambodia;379.99
1851;Cambodia;379.99
1852;Cambodia;379.99
1853;Cambodia;379.99
1854;Cambodia;379.99
1855;Cambodia;379.99
1856;Cambodia;379.99
1857;Cambodia;379.99
1858;Cambodia;379.99
1859;Cambodia;379.99
1860;Cambodia;379.99
1861;Cambodia;379.99
1862;Cambodia;379.99
1863;Cambodia;379.99
1864;Cambodia;379.99
1865;Cambodia;379.99
1866;Cambodia;379.99
1867;Cambodia;379.99
1868;Cambodia;379.99
1869;Cambodia;379.99
1870;Cambodia;379.99
1871;Cambodia;379.99
1872;Cambodia;379.99
1873;Cambodia;379.99
1874;Cambodia;379.99
1875;Cambodia;379.99
1876;Cambodia;379.99
1877;Cambodia;379.99
1878;Cambodia;379.99
1879;Cambodia;379.99
1880;Cambodia;379.99
1881;Cambodia;379.99
1882;Cambodia;379.99
1883;Cambodia;379.99
1884;Cambodia;379.99
1885;Cambodia;379.99
1886;Cambodia;379.99
1887;Cambodia;379.99
1888;Cambodia;379.99
1889;Cambodia;379.99
1890;Cambodia;379.99
1891;Cambodia;379.99
1892;Cambodia;379.99
1893;Cambodia;379.99
1894;Cambodia;379.98
1895;Cambodia;379.95
1896;Cambodia;379.89
1897;Cambodia;379.79
1898;Cambodia;379.65
1899;Cambodia;379.44
1900;Cambodia;379.17
1901;Cambodia;378.84
1902;Cambodia;378.46
1903;Cambodia;378.01
1904;Cambodia;377.51
1905;Cambodia;376.94
1906;Cambodia;376.32
1907;Cambodia;375.63
1908;Cambodia;374.89
1909;Cambodia;374.1
1910;Cambodia;373.27
1911;Cambodia;372.4
1912;Cambodia;371.52
1913;Cambodia;370.63
1914;Cambodia;369.74
1915;Cambodia;368.85
1916;Cambodia;367.96
1917;Cambodia;367.06
1918;Cambodia;366.17
1919;Cambodia;365.28
1920;Cambodia;364.39
1921;Cambodia;363.5
1922;Cambodia;362.61
1923;Cambodia;361.71
1924;Cambodia;360.82
1925;Cambodia;359.93
1926;Cambodia;359.04
1927;Cambodia;358.15
1928;Cambodia;357.25
1929;Cambodia;356.36
1930;Cambodia;355.47
1931;Cambodia;354.58
1932;Cambodia;353.69
1933;Cambodia;352.8
1934;Cambodia;351.9
1935;Cambodia;351.01
1936;Cambodia;350.12
1937;Cambodia;349.23
1938;Cambodia;348.34
1939;Cambodia;347.45
1940;Cambodia;346.55
1941;Cambodia;345.66
1942;Cambodia;344.77
1943;Cambodia;343.88
1944;Cambodia;342.99
1945;Cambodia;342.1
1946;Cambodia;330.45
1947;Cambodia;320.13
1948;Cambodia;308.98
1949;Cambodia;299.1
1950;Cambodia;288.43
1951;Cambodia;286.69
1952;Cambodia;283.02
1953;Cambodia;279.99
1954;Cambodia;276.61
1955;Cambodia;273.83
1956;Cambodia;270.7
1957;Cambodia;267.23
1958;Cambodia;263.41
1959;Cambodia;259.63
1960;Cambodia;255.86
1961;Cambodia;252.08
1962;Cambodia;247.43
1963;Cambodia;242.78
1964;Cambodia;238.11
1965;Cambodia;233.44
1966;Cambodia;231.752
1967;Cambodia;230.064
1968;Cambodia;228.376
1969;Cambodia;226.688
1970;Cambodia;225.0
1971;Cambodia;241.8
1972;Cambodia;258.6
1973;Cambodia;275.4
1974;Cambodia;292.2
1975;Cambodia;309.0
1976;Cambodia;289.1
1977;Cambodia;268.8
1978;Cambodia;244.6
1979;Cambodia;215.8
1980;Cambodia;186.8
1981;Cambodia;162.1
1982;Cambodia;143.3
1983;Cambodia;130.7
1984;Cambodia;123.9
1985;Cambodia;120.9
1986;Cambodia;119.7
1987;Cambodia;118.8
1988;Cambodia;118.1
1989;Cambodia;117.7
1990;Cambodia;117.5
1991;Cambodia;117.6
1992;Cambodia;118.2
1993;Cambodia;119.1
1994;Cambodia;120.4
1995;Cambodia;121.9
1996;Cambodia;123.1
1997;Cambodia;123.6
1998;Cambodia;122.1
1999;Cambodia;117.8
2000;Cambodia;110.5
2001;Cambodia;100.8
2002;Cambodia;89.7
2003;Cambodia;79.2
2004;Cambodia;70.5
2005;Cambodia;63.6
2006;Cambodia;57.9
2007;Cambodia;53.4
2008;Cambodia;49.5
2009;Cambodia;46.4
2010;Cambodia;43.8
2011;Cambodia;41.6
2012;Cambodia;39.7
2013;Cambodia;37.9
1800;Cameroon;460.21
1801;Cameroon;460.21
1802;Cameroon;460.21
1803;Cameroon;460.21
1804;Cameroon;460.21
1805;Cameroon;460.21
1806;Cameroon;460.21
1807;Cameroon;460.21
1808;Cameroon;460.21
1809;Cameroon;460.21
1810;Cameroon;460.21
1811;Cameroon;460.21
1812;Cameroon;460.21
1813;Cameroon;460.21
1814;Cameroon;460.21
1815;Cameroon;460.21
1816;Cameroon;460.21
1817;Cameroon;460.21
1818;Cameroon;460.21
1819;Cameroon;460.21
1820;Cameroon;460.21
1821;Cameroon;460.21
1822;Cameroon;460.21
1823;Cameroon;460.21
1824;Cameroon;460.21
1825;Cameroon;460.21
1826;Cameroon;460.21
1827;Cameroon;460.21
1828;Cameroon;460.21
1829;Cameroon;460.21
1830;Cameroon;460.21
1831;Cameroon;460.21
1832;Cameroon;460.21
1833;Cameroon;460.21
1834;Cameroon;460.21
1835;Cameroon;460.21
1836;Cameroon;460.21
1837;Cameroon;460.21
1838;Cameroon;460.21
1839;Cameroon;460.21
1840;Cameroon;460.21
1841;Cameroon;460.21
1842;Cameroon;460.21
1843;Cameroon;460.21
1844;Cameroon;460.21
1845;Cameroon;460.21
1846;Cameroon;460.21
1847;Cameroon;460.21
1848;Cameroon;460.21
1849;Cameroon;460.21
1850;Cameroon;460.21
1851;Cameroon;460.21
1852;Cameroon;460.21
1853;Cameroon;460.21
1854;Cameroon;460.21
1855;Cameroon;460.21
1856;Cameroon;460.21
1857;Cameroon;460.21
1858;Cameroon;460.21
1859;Cameroon;460.21
1860;Cameroon;460.21
1861;Cameroon;460.21
1862;Cameroon;460.21
1863;Cameroon;460.21
1864;Cameroon;460.21
1865;Cameroon;460.21
1866;Cameroon;460.21
1867;Cameroon;460.21
1868;Cameroon;460.21
1869;Cameroon;460.21
1870;Cameroon;460.21
1871;Cameroon;460.21
1872;Cameroon;460.21
1873;Cameroon;460.21
1874;Cameroon;460.21
1875;Cameroon;460.21
1876;Cameroon;460.21
1877;Cameroon;460.21
1878;Cameroon;460.21
1879;Cameroon;460.21
1880;Cameroon;460.21
1881;Cameroon;460.21
1882;Cameroon;460.21
1883;Cameroon;460.21
1884;Cameroon;460.21
1885;Cameroon;460.21
1886;Cameroon;460.21
1887;Cameroon;460.21
1888;Cameroon;460.21
1889;Cameroon;460.21
1890;Cameroon;460.21
1891;Cameroon;460.21
1892;Cameroon;460.21
1893;Cameroon;460.21
1894;Cameroon;460.19
1895;Cameroon;460.16
1896;Cameroon;460.09
1897;Cameroon;459.97
1898;Cameroon;459.79
1899;Cameroon;459.53
1900;Cameroon;459.21
1901;Cameroon;458.81
1902;Cameroon;458.35
1903;Cameroon;457.81
1904;Cameroon;457.19
1905;Cameroon;456.51
1906;Cameroon;455.75
1907;Cameroon;454.93
1908;Cameroon;454.03
1909;Cameroon;453.07
1910;Cameroon;452.06
1911;Cameroon;451.01
1912;Cameroon;449.95
1913;Cameroon;448.87
1914;Cameroon;447.79
1915;Cameroon;446.71
1916;Cameroon;445.63
1917;Cameroon;444.55
1918;Cameroon;443.47
1919;Cameroon;442.39
1920;Cameroon;441.31
1921;Cameroon;440.23
1922;Cameroon;439.15
1923;Cameroon;438.07
1924;Cameroon;436.99
1925;Cameroon;435.91
1926;Cameroon;434.83
1927;Cameroon;433.75
1928;Cameroon;432.67
1929;Cameroon;431.59
1930;Cameroon;430.51
1931;Cameroon;429.43
1932;Cameroon;428.35
1933;Cameroon;427.27
1934;Cameroon;426.19
1935;Cameroon;425.11
1936;Cameroon;424.03
1937;Cameroon;422.95
1938;Cameroon;421.87
1939;Cameroon;420.79
1940;Cameroon;419.71
1941;Cameroon;418.63
1942;Cameroon;417.55
1943;Cameroon;416.47
1944;Cameroon;415.39
1945;Cameroon;409.38
1946;Cameroon;403.37
1947;Cameroon;397.36
1948;Cameroon;391.35
1949;Cameroon;385.34
1950;Cameroon;379.33
1951;Cameroon;373.32
1952;Cameroon;367.31
1953;Cameroon;361.3
1954;Cameroon;347.6
1955;Cameroon;334.5
1956;Cameroon;321.7
1957;Cameroon;309.4
1958;Cameroon;298.1
1959;Cameroon;288.1
1960;Cameroon;280.1
1961;Cameroon;274.2
1962;Cameroon;269.7
1963;Cameroon;265.9
1964;Cameroon;261.6
1965;Cameroon;256.3
1966;Cameroon;249.2
1967;Cameroon;240.8
1968;Cameroon;231.3
1969;Cameroon;221.4
1970;Cameroon;211.8
1971;Cameroon;203.5
1972;Cameroon;197.4
1973;Cameroon;193.4
1974;Cameroon;191.3
1975;Cameroon;190.6
1976;Cameroon;190.4
1977;Cameroon;189.9
1978;Cameroon;188.4
1979;Cameroon;185.6
1980;Cameroon;181.5
1981;Cameroon;176.2
1982;Cameroon;169.9
1983;Cameroon;163.1
1984;Cameroon;156.2
1985;Cameroon;149.7
1986;Cameroon;144.3
1987;Cameroon;140.1
1988;Cameroon;137.3
1989;Cameroon;136.0
1990;Cameroon;136.4
1991;Cameroon;138.2
1992;Cameroon;141.0
1993;Cameroon;144.2
1994;Cameroon;147.6
1995;Cameroon;150.7
1996;Cameroon;153.3
1997;Cameroon;155.0
1998;Cameroon;155.5
1999;Cameroon;154.2
2000;Cameroon;151.2
2001;Cameroon;146.6
2002;Cameroon;141.2
2003;Cameroon;135.7
2004;Cameroon;130.6
2005;Cameroon;125.8
2006;Cameroon;121.3
2007;Cameroon;117.1
2008;Cameroon;112.9
2009;Cameroon;108.9
2010;Cameroon;104.4
2011;Cameroon;100.8
2012;Cameroon;97.3
2013;Cameroon;94.5
1800;Canada;333.47
1801;Canada;333.47
1802;Canada;333.47
1803;Canada;333.47
1804;Canada;333.47
1805;Canada;333.47
1806;Canada;333.47
1807;Canada;333.47
1808;Canada;333.47
1809;Canada;333.47
1810;Canada;333.47
1811;Canada;333.47
1812;Canada;333.47
1813;Canada;333.47
1814;Canada;333.47
1815;Canada;333.47
1816;Canada;333.47
1817;Canada;333.47
1818;Canada;333.47
1819;Canada;333.47
1820;Canada;333.47
1821;Canada;333.47
1822;Canada;333.47
1823;Canada;333.47
1824;Canada;333.47
1825;Canada;333.47
1826;Canada;333.47
1827;Canada;333.47
1828;Canada;333.47
1829;Canada;333.47
1830;Canada;333.47
1831;Canada;333.47
1832;Canada;331.26
